Comment Time,Sentiment_Score
2023/8/29,0.5878531
2023/8/28,0.9640152
2023/9/3,0.9997111
2023/7/10,0.91318154
2023/8/13,0.958708
2023/10/10,0.6661912
2023/7/27,0.8354693
2023/8/1,0.9922071
2023/8/20,0.46971017
2023/9/24,0.72380304
2023/9/29,0.58717406
2023/10/8,0.48299968
2023/8/20,0.48175618
2023/10/1,0.5513935
2023/7/31,0.99891156
2023/9/5,0.8103493
2023/9/16,0.4551678
2023/6/20,0.96517164
2023/9/10,0.6033977
2023/10/3,0.43675363
2023/9/13,0.9882582
2023/9/24,0.7514866
2023/9/24,0.78783685
2023/8/16,0.9587325
2023/9/26,0.97411543
2023/10/7,0.48900157
2023/9/17,0.47159803
2023/9/15,0.9968849
2023/9/20,0.4906636
2023/8/7,0.999841
2023/9/6,0.56779945
2023/9/13,0.9819517
2023/8/23,0.63244903
2023/9/10,0.29219267
2023/9/21,0.80230993
2023/8/18,0.8328439
2023/8/22,0.536807
2023/8/11,0.4706284
2023/8/27,0.9459096
2023/8/27,0.52551323
2023/8/26,0.92205745
2023/8/11,0.7431848
2023/8/14,0.95613265
2023/8/18,0.6162029
2023/8/11,0.42455107
2023/7/16,0.99379605
2023/9/10,0.6836712
2023/8/14,0.9708146
2023/7/12,0.9995388
2023/8/11,0.6636884
2023/8/11,0.54649895
2023/9/8,0.9956336
2023/6/18,0.98741126
2023/7/4,0.9998715
2023/7/23,0.668115
2023/7/23,0.43157893
2023/7/20,0.55021226
2023/7/12,0.84384304
2023/7/11,0.84737825
2023/7/22,0.45716196
2023/6/20,0.99916774
2023/6/18,0.5136957
2023/6/19,0.5301539
2023/7/1,0.54202527
2023/6/27,0.52472353
2023/8/21,0.28527498
2023/8/4,0.63846534
2023/6/18,0.5570409
2023/7/17,0.53794193
2023/7/17,0.4934931
2023/7/13,0.5550715
2023/6/20,0.71974677
2023/6/24,0.95377684
2023/8/14,0.99047434
2023/4/6,0.9882971
2023/8/8,0.44320118
2023/1/24,0.958117
2023/4/23,0.9739492
2023/8/11,0.5695448
2021/12/27,0.9999687
2023/8/3,0.76679087
2023/7/19,0.6913478
2022/2/18,0.9982928
2021/11/2,0.93416053
2021/12/11,0.99994266
2021/10/24,0.9965591
2022/2/8,0.92746943
2023/9/20,0.8959107
2022/12/11,0.6421521
2023/10/6,0.99976116
2023/4/30,0.99973077
2021/5/21,0.8329922
2022/3/20,0.9998423
2022/1/17,0.9694052
2023/3/3,0.38318855
2022/12/30,0.81087744
2023/4/3,0.787828
2022/3/26,0.8022712
2021/10/12,0.35602185
2023/10/13,0.9995621
2023/6/18,0.70071423
2022/12/28,0.94588715
2023/9/15,0.60141134
2023/8/14,0.9998377
2021/3/31,0.6792711
2023/9/25,0.46505636
2023/10/12,0.9997684
2023/5/11,0.9925827
2023/5/7,0.8845413
2022/4/19,0.99964523
2023/5/6,0.59523296
2022/2/2,0.7998159
2022/9/9,0.9990684
2022/11/23,0.79964006
2023/9/13,0.49462718
2021/7/3,0.9465888
2022/11/30,0.7248058
2021/11/23,0.9014263
2023/6/8,0.6575533
2022/1/6,0.70701504
2022/12/21,0.8119569
2021/12/1,0.997061
2022/12/28,0.45978746
2023/7/11,0.9783101
2022/11/7,0.61146843
2022/9/26,0.4530843
2023/9/30,0.52527165
2022/7/31,0.6197609
2022/3/14,0.9912755
2022/11/18,0.4854415
2023/2/2,0.5968539
2023/9/4,0.99893254
2023/9/20,0.6444029
2022/3/12,0.54346025
2022/3/12,0.9997356
2022/7/26,0.5614264
2022/2/28,0.6330991
2023/5/11,0.99480647
2023/10/6,0.84313005
2023/2/27,0.8320662
2022/1/25,0.5209576
2021/11/1,0.99092203
2022/1/18,0.57704586
2022/12/5,0.9897837
2022/1/1,0.48219597
2023/9/16,0.9436958
2022/2/9,0.99616313
2022/1/24,0.9957944
2023/8/14,0.9997374
2021/9/1,0.9659074
2023/7/17,0.5280484
2021/11/17,0.76954746
2023/6/17,0.9988958
2023/7/7,0.5039257
2023/4/21,0.9288255
2023/10/1,0.99990135
2023/4/14,0.8058664
2023/5/5,0.54864913
2021/10/30,0.8581157
2021/11/13,0.99639076
2021/10/30,0.6653263
2021/9/18,0.91217643
2021/11/27,0.45758837
2022/6/27,0.48961058
2023/6/7,0.9998293
2022/11/6,0.99929506
2023/9/24,0.56950283
2021/7/27,0.69555104
2023/1/6,0.82260746
2023/1/22,0.9949406
2022/11/4,0.962912
2022/3/13,0.99981534
2022/1/19,0.5099554
2023/9/10,0.9966356
2023/9/20,0.50430065
2023/2/8,0.47586042
2023/4/6,0.5385059
2022/9/9,0.8906172
2022/8/31,0.57340145
2022/4/4,0.46072692
2023/2/13,0.96412516
2022/8/29,0.5471498
2022/1/19,0.9997182
2021/11/15,0.997435
2022/7/6,0.9247066
2022/7/18,0.58565116
2021/10/10,0.99587095
2021/8/11,0.9996097
2022/3/18,0.49432516
2022/3/20,0.88621396
2022/2/3,0.65000004
2022/3/21,0.9996074
2022/3/6,0.5199139
2023/8/22,0.5982953
2023/9/28,0.99770874
2022/2/5,0.99120176
2022/12/10,0.9999355
2022/10/15,0.9987029
2023/10/6,0.46904954
2022/3/7,0.49258652
2022/2/4,0.61202574
2021/10/24,0.9865562
2021/4/5,0.6574456
2022/1/23,0.6684182
2022/1/13,0.6123034
2021/10/23,0.8665601
2021/12/1,0.88471776
2023/9/7,0.48703253
2023/7/3,0.46014184
2023/6/8,0.9875608
2023/1/2,0.9998602
2023/4/13,0.5571164
2021/11/10,0.9023403
2022/1/20,0.9901834
2023/6/20,0.9943404
2023/10/9,0.918789
2021/9/14,0.4514363
2023/8/20,0.5173076
2022/8/19,0.482399
2022/11/17,0.99752986
2022/11/25,0.99100024
2022/8/28,0.98801404
2021/12/11,0.48131397
2022/5/25,0.9998991
2022/9/26,0.99734455
2021/6/11,0.5326012
2022/9/8,0.85157424
2022/10/4,0.9615824
2022/11/22,0.99934083
2022/1/14,0.9997199
2022/11/1,0.94969606
2022/6/5,0.51967084
2022/3/14,0.6604361
2021/9/25,0.99988794
2022/9/6,0.88245344
2021/8/31,0.74110955
2021/9/20,0.99855375
2022/7/6,0.6404105
2022/4/7,0.43388405
2022/6/5,0.95604473
2021/8/17,0.655205
2022/3/20,0.5249022
2022/1/20,0.9994541
2021/9/19,0.6746823
2022/2/6,0.46317393
2021/9/6,0.7605457
2022/4/6,0.55533224
2021/12/11,0.9995756
2022/9/29,0.99791944
2021/9/18,0.90340984
2022/4/18,0.45258698
2021/9/3,0.5211314
2021/12/31,0.61157686
2021/9/21,0.69882077
2022/3/4,0.59498584
2021/3/26,0.97789824
2021/7/2,0.9522039
2021/9/14,0.750082
2021/3/7,0.9834779
2021/8/15,0.44559562
2021/8/22,0.65870255
2021/11/20,0.4954579
2022/4/7,0.87783194
2023/9/6,0.5380433
2023/9/5,0.9368251
2023/1/14,0.99336183
2021/8/27,0.47431397
2022/7/22,0.47379774
2021/10/27,0.45606256
2022/9/7,0.45315433
2023/7/27,0.99988776
2023/6/10,0.99793774
2023/6/15,0.9999734
2022/12/28,0.35831255
2021/9/26,0.52259195
2021/5/15,0.44757882
2023/12/2,0.9906745
2023/12/2,0.42974913
2023/11/18,0.56824714
2023/11/17,0.9924841
2023/11/13,0.9999635
2023/11/11,0.8144586
2023/11/11,0.45258698
2023/11/8,0.6308875
2023/10/27,0.52967197
2023/10/3,0.43576095
2023/10/1,0.46899796
2023/9/29,0.84795153
2023/9/27,0.5178261
2023/9/25,0.45258698
2023/9/23,0.24750057
2023/9/21,0.99997705
2023/9/13,0.5618117
2023/9/4,0.475394
2023/9/3,0.9605078
2023/8/31,0.45544323
2023/8/22,0.43576103
2023/8/10,0.67855287
2023/7/23,0.73899764
2023/7/18,0.558386
2023/7/8,0.72017384
2023/7/7,0.9999956
2023/7/2,0.9709395
2023/6/30,0.43576103
2023/6/29,0.44795132
2023/6/25,0.51236796
2023/6/9,0.9769443
2023/6/7,0.9999898
2023/6/6,0.9999762
2023/6/5,0.6948594
2023/12/3,0.9999833
2023/12/2,0.9961023
2023/12/2,0.982401
2023/12/1,0.99990463
2023/12/1,0.99995
2023/12/1,0.6363372
2023/12/1,0.99995387
2023/11/30,0.7589064
2023/11/30,0.99994296
2023/11/30,0.99977845
2023/11/29,0.991584
2023/11/28,0.97828263
2023/11/27,0.9998747
2023/11/26,0.9976882
2023/11/26,0.9996985
2023/11/26,0.9965379
2023/11/26,0.98692244
2023/11/26,0.8610579
2023/11/26,0.99981326
2023/11/26,0.6710332
2023/11/25,0.99812746
2023/11/25,0.99956053
2023/11/24,0.484862
2023/11/24,0.99935275
2023/11/24,0.039497077
2023/11/24,0.54370433
2023/11/23,0.5350029
2023/11/23,0.9998498
2023/11/23,0.95382357
2023/11/23,0.47335726
2023/11/22,0.4955561
2023/11/22,0.49350306
2023/11/21,0.99778026
2023/11/21,0.17154895
2023/11/21,0.36205268
2023/11/21,0.9969455
2023/11/21,0.513608
2023/11/20,0.90300465
2023/11/20,0.99262494
2023/11/19,0.8450657
2023/11/19,0.9999498
2023/11/19,0.5446955
2023/11/19,0.9777164
2023/11/19,0.65051275
2023/11/19,0.9991266
2023/11/18,0.71510047
2023/11/18,0.9999242
2023/11/18,0.9999652
2023/11/18,0.99919534
2023/11/18,0.6327176
2023/11/18,0.9872377
2023/11/18,0.99884456
2023/11/18,0.99996793
2023/11/18,0.99978393
2023/11/18,0.56118554
2023/11/17,0.61817706
2023/11/17,0.95916325
2023/11/16,0.6014713
2023/11/16,0.9684653
2023/11/16,0.9969349
2023/11/16,0.8487184
2023/11/16,0.99985784
2023/11/16,0.86159337
2023/11/16,0.9964848
2023/11/16,0.5103896
2023/11/15,0.7460556
2023/11/15,0.7424693
2023/11/15,0.99844974
2023/11/15,0.9745528
2023/11/15,0.7069661
2023/11/15,0.7323511
2023/11/14,0.9999738
2023/11/14,0.99994195
2023/11/14,0.53989506
2023/11/14,0.9994367
2023/11/14,0.99995536
2023/11/14,0.96948516
2023/11/14,0.43802235
2023/11/14,0.9949663
2023/11/14,0.83805674
2023/11/14,0.7079008
2023/11/14,0.99721694
2023/11/14,0.9756743
2023/11/14,0.9904136
2023/11/14,0.99994284
2023/11/14,0.45972237
2023/11/13,0.98804
2023/11/13,0.9997206
2023/11/13,0.99993676
2023/11/13,0.9255255
2023/11/13,0.9991511
2023/11/13,0.99968326
2023/11/13,0.49576986
2023/11/12,0.9994046
2023/11/12,0.9529659
2023/11/12,0.51219636
2023/11/12,0.7286159
2023/11/12,0.6548837
2023/11/12,0.9997956
2023/11/12,0.95027936
2023/11/12,0.9914087
2023/11/12,0.9525291
2023/11/11,0.98687065
2023/11/11,0.9999858
2023/11/11,0.99818164
2023/11/11,0.9643762
2023/11/11,0.9959562
2023/11/11,0.9707383
2023/11/11,0.9999655
2023/11/11,0.87319577
2023/11/11,0.94196135
2023/11/11,0.99988174
2023/11/11,0.9813886
2023/11/11,0.91332555
2023/11/10,0.9988271
2023/11/10,0.9915267
2023/11/10,0.5680847
2023/11/10,0.87624824
2023/11/9,0.72528595
2023/11/9,0.62330496
2023/11/9,0.50872594
2023/11/9,0.9398476
2023/11/9,0.9004184
2023/11/9,0.95380086
2023/11/9,0.8858834
2023/11/9,0.9999419
2023/11/8,0.99976933
2023/11/8,0.99988693
2023/11/8,0.9953991
2023/11/7,0.48571378
2023/11/7,0.53015774
2023/11/7,0.9999297
2023/11/6,0.5192022
2023/11/6,0.6788984
2023/11/5,0.52537996
2023/11/5,0.9888011
2023/11/5,0.92372555
2023/11/5,0.95295864
2023/11/5,0.5821621
2023/11/5,0.9999619
2023/11/5,0.88640356
2023/11/4,0.99970555
2023/11/4,0.7799384
2023/11/4,0.477952
2023/11/4,0.6360714
2023/11/3,0.37227118
2023/11/3,0.43908453
2023/11/3,0.8820753
2023/11/3,0.99995786
2023/11/2,0.40504542
2023/11/2,0.68469936
2023/11/2,0.8727626
2023/11/2,0.9755987
2023/11/1,0.8920359
2023/11/1,0.97181994
2023/11/1,0.97181994
2023/11/1,0.9748524
2023/11/1,0.9921909
2023/10/31,0.999879
2023/10/31,0.6267551
2023/10/31,0.9828747
2023/10/31,0.49474412
2023/10/31,0.6909092
2023/10/30,0.99986845
2023/10/30,0.99968165
2023/10/30,0.6429301
2023/10/30,0.98175794
2023/10/29,0.7431312
2023/10/29,0.90712875
2023/10/29,0.9970861
2023/10/29,0.9502203
2023/10/28,0.69920534
2023/10/28,0.5418869
2023/10/27,0.9187902
2023/10/27,0.6095299
2023/8/6,0.48166192
2023/6/20,0.5582488
2023/7/10,0.99373674
2023/6/19,0.99974686
2023/6/17,0.57826144
2023/10/5,0.99983627
2023/12/4,0.9914923
2023/8/20,0.8359542
2023/9/14,0.9999075
2023/10/27,0.7969033
2023/8/6,0.99991745
2023/9/2,0.95009774
2023/7/22,0.9994604
2023/7/30,0.65843034
2023/8/28,0.8552493
2023/6/21,0.99977183
2023/4/17,0.99438834
2023/8/6,0.9966565
2023/10/21,0.9580526
2023/10/24,0.9997526
2023/8/13,0.99504256
2023/10/12,0.069459975
2023/10/5,0.5339984
2023/9/21,0.9983432
2023/7/11,0.9994784
2023/7/3,0.91939056
2023/8/17,0.9749031
2023/9/10,0.54921246
2023/7/9,0.9992373
2023/8/27,0.62547034
2023/6/24,0.49138215
2023/8/17,0.48820397
2023/9/3,0.99768436
2023/9/2,0.48756847
2023/8/26,0.6882976
2023/8/16,0.7169356
2023/9/16,0.63803005
2023/7/15,0.85007167
2023/9/2,0.9995546
2023/8/30,0.9936789
2023/10/3,0.99118334
2023/9/8,0.999974
2023/10/17,0.6498043
2023/6/30,0.4161422
2023/9/27,0.9999154
2023/8/8,0.4560546
2023/8/6,0.47765142
2023/8/9,0.8625894
2023/8/15,0.91518515
2023/6/17,0.99959534
2023/6/23,0.6716105
2023/7/15,0.9972723
2023/10/8,0.9999422
2023/8/11,0.46945244
2023/6/14,0.51763964
2023/6/13,0.57572216
2023/6/23,0.60672665
2023/7/22,0.43709508
2023/7/4,0.5487807
2023/8/23,0.9489499
2023/7/31,0.5741553
2023/8/4,0.6275828
2023/6/21,0.5599825
2023/9/22,0.9780688
2023/7/10,0.9996226
2023/9/7,0.58686805
2023/8/23,0.98503804
2023/7/2,0.3415295
2023/6/18,0.9903023
2023/3/4,0.9996438
2023/8/4,0.72792304
2023/8/20,0.99990654
2023/6/21,0.7733067
2023/6/24,0.6704033
2023/6/20,0.5004876
2023/7/28,0.99996495
2023/12/3,0.9999413
2023/12/3,0.99988437
2023/7/20,0.92949367
2023/8/20,0.99926394
2023/7/21,0.99995077
2023/7/18,0.61132175
2023/6/20,0.9768111
2023/7/6,0.7871457
2023/6/30,0.99986446
2023/8/1,0.9999125
2023/9/9,0.3518827
2023/6/27,0.33992702
2023/8/8,0.9336525
2023/10/19,0.99742544
2023/10/19,0.95052266
2023/12/6,0.7721547
2023/8/15,0.9999469
2023/12/6,0.9978216
2023/10/20,0.9150424
2023/7/16,0.999854
2023/10/16,0.9454588
2023/7/2,0.9998356
2023/10/26,0.39814574
2023/12/6,0.4048895
2023/10/26,0.9992974
2023/9/8,0.33064988
2023/9/4,0.57482207
2023/10/21,0.93192106
2023/7/10,0.8483363
2023/10/8,0.92246205
2023/10/25,0.5160919
2023/10/17,0.7566955
2023/9/20,0.9860906
2023/10/25,0.99218404
2023/8/22,0.67424333
2023/10/21,0.951017
2023/10/26,0.8662657
2023/10/7,0.6639279
2023/10/11,0.89138216
2023/10/9,0.77257985
2023/10/20,0.589735
2023/7/12,0.7631792
2023/9/12,0.8896303
2023/7/30,0.77619
2023/9/3,0.5375271
2023/8/31,0.99948937
2023/10/1,0.9777164
2023/10/13,0.45410377
2023/9/17,0.9984604
2023/10/10,0.9960456
2023/10/10,0.93945026
2023/7/16,0.0036924656
2023/9/26,0.6768169
2023/8/11,0.77987915
2023/9/3,0.8779234
2023/10/15,0.80308753
2023/8/19,0.94998163
2023/10/7,0.7503665
2023/9/18,0.9744821
2023/10/13,0.57961464
2023/6/22,0.6064289
2023/7/23,0.94965583
2023/9/8,0.9990758
2023/7/20,0.64537144
2023/9/20,0.9465229
2023/10/2,0.48460606
2023/9/21,0.56575084
2023/9/8,0.9386505
2023/9/8,0.99691975
2023/9/12,0.998847
2023/9/3,0.9990051
2023/9/8,0.59888136
2023/9/18,0.974509
2023/9/24,0.55404466
2023/8/24,0.9733267
2023/10/12,0.60537106
2023/9/17,0.5302961
2023/9/5,0.3705225
2023/9/22,0.9901115
2023/8/22,0.469249
2023/10/12,0.9273446
2023/8/23,0.5088771
2023/7/21,0.7978106
2023/8/21,0.9760763
2023/7/18,0.66441315
2023/8/23,0.9517771
2023/9/9,0.48876253
2023/8/14,0.99513936
2023/8/31,0.7308604
2023/8/6,0.9944791
2023/8/30,0.74845654
2023/9/16,0.5873623
2023/6/19,0.99800754
2023/10/27,0.6511389
2023/9/1,0.48058447
2023/7/28,0.99812603
2023/7/15,0.8778015
2023/7/28,0.9355575
2023/8/21,0.9623472
2023/6/25,0.8032865
2023/8/1,0.87332326
2023/8/13,0.46012175
2023/7/15,0.9900185
2023/6/17,0.99537385
2023/7/18,0.9991408
2023/10/11,0.835285
2023/7/16,0.47309682
2023/7/15,0.99560887
2023/8/8,0.50372237
2023/7/7,0.95678824
2023/6/29,0.6260946
2023/7/24,0.6625461
2023/7/24,0.8206066
2023/6/25,0.48066732
2023/7/19,0.5332939
2023/7/23,0.9805949
2023/8/2,0.8398196
2023/6/18,0.2739845
2023/6/25,0.86231434
2023/7/26,0.9602863
2023/6/18,0.9987476
2023/7/25,0.49446577
2023/7/25,0.70309484
2023/9/13,0.5281635
2023/7/6,0.5800217
2023/6/22,0.985998
2023/8/11,0.9960574
2023/7/14,0.3628654
2023/8/26,0.92018527
2023/6/24,0.7886546
2023/7/18,0.47848734
2023/7/17,0.98948586
2023/7/29,0.5972816
2023/6/13,0.25588208
2023/7/7,0.55699736
2023/6/23,0.99244684
2023/6/29,0.557847
2023/7/4,0.9974508
2023/7/10,0.65411603
2023/7/7,0.5658687
2023/7/6,0.75024134
2023/6/20,0.68468434
2023/6/19,0.99054265
2023/6/18,0.4357684
2023/6/17,0.8999121
2023/6/24,0.9386318
2023/6/21,0.6054487
2023/7/3,0.78230053
2023/6/12,0.48976868
2023/6/13,0.5198448
2023/6/25,0.9875947
2023/9/27,0.47840095
2023/6/12,0.44884384
2023/6/17,0.8710941
2023/6/19,0.52557886
2023/6/12,0.94646466
2023/7/6,0.48503566
2023/8/9,0.6704413
2023/8/17,0.64524937
2022/12/25,0.999493
2023/6/20,0.31600508
2023/7/16,0.6522058
2023/10/15,0.4300194
2023/8/20,0.5752984
2023/6/30,0.59469163
2018/5/27,0.9103349
2023/9/12,0.446774
2023/10/26,0.8028401
2023/10/14,0.820783
2022/12/3,0.99778634
2022/1/25,0.5281959
2021/11/28,0.9995905
2023/9/14,0.56391186
2023/7/9,0.5889158
2023/9/4,0.98087066
2023/8/28,0.43507522
2023/4/4,0.9816604
2023/7/22,0.9926222
2023/6/16,0.97913384
2022/11/3,0.66112536
2022/1/9,0.54945344
2022/1/21,0.956322
2023/4/18,0.3437014
2021/10/28,0.99990636
2017/8/6,0.9999749
2023/5/17,0.4961385
2023/5/26,0.99983567
2023/3/27,0.9998965
2023/3/13,0.99973804
2023/2/25,0.99981886
2021/12/9,0.9982865
2023/2/22,0.9979939
2021/6/12,0.99568236
2017/4/11,0.99832225
2021/2/6,0.9970432
2020/2/2,0.97122395
2019/9/23,0.9998049
2022/12/15,0.5672055
2023/4/26,0.971946
2023/2/18,0.99722147
2018/12/1,0.96639746
2023/1/2,0.6618277
2018/11/2,0.9985297
2020/4/6,0.7012318
2020/4/25,0.999792
2022/10/23,0.44485468
2020/4/3,0.86149704
2023/4/15,0.9081692
2023/3/9,0.8676409
2017/7/18,0.9999721
2021/6/26,0.9966542
2019/2/4,0.9913221
2020/1/30,0.4502233
2022/9/15,0.73893374
2018/10/3,0.5300161
2021/12/22,0.5171996
2019/8/18,0.4440007
2018/2/19,0.30003026
2022/1/31,0.99302846
2020/12/13,0.9999026
2017/8/28,0.7900068
2019/12/11,0.4650537
2021/12/1,0.9421461
2019/11/4,0.44003412
2020/5/26,0.48394156
2020/1/1,0.95286626
2023/6/11,0.44686785
2018/2/23,0.47036377
2019/4/19,0.5711655
2020/5/21,0.44211975
2018/5/26,0.99533147
2017/3/10,0.99996233
2017/3/8,0.8025438
2022/2/4,0.7444605
2019/5/21,0.99563104
2017/7/26,0.99997056
2017/5/27,0.99028933
2019/4/16,0.7560256
2017/11/16,0.99585974
2017/2/8,0.99770916
2017/3/28,0.9986897
2019/9/25,0.8160033
2023/3/25,0.9917246
2017/5/11,0.49831328
2018/10/17,0.5491893
2017/7/30,0.5423863
2020/5/5,0.96770024
2017/12/14,0.9480632
2019/4/4,0.8237442
2017/6/23,0.46912432
2023/12/4,0.43576103
2023/12/4,0.7970242
2023/12/1,0.99318534
2023/11/22,0.29086933
2023/11/18,0.9776377
2023/11/18,0.43576103
2023/11/14,0.45258698
2023/11/14,0.9983074
2023/11/13,0.96012664
2023/11/11,0.99999404
2023/11/11,0.9943509
2023/11/11,0.7006098
2023/11/10,0.45856556
2023/11/10,0.9990751
2023/11/7,0.91599256
2023/10/30,0.46171838
2023/10/26,0.45258698
2023/10/25,0.1499003
2023/10/15,0.9740482
2023/10/10,0.47734112
2023/10/2,0.610149
2023/9/30,0.55021226
2023/9/7,0.98178256
2023/9/3,0.48847032
2023/8/18,0.45258698
2023/8/8,0.999994
2023/8/7,0.5210094
2023/8/5,0.44302815
2023/8/4,0.9997939
2023/8/1,0.97152305
2023/7/31,0.442094
2023/7/27,0.5731642
2023/7/24,0.9963011
2023/7/24,0.14259325
2023/7/24,0.998647
2023/7/22,0.72075665
2023/7/19,0.45788652
2023/7/18,0.9985487
2023/7/14,0.9994618
2023/7/13,0.83139473
2023/7/7,0.47862303
2023/6/27,0.62852436
2023/6/25,0.99648577
2023/6/22,0.9572283
2023/6/22,0.99165505
2023/6/22,0.69843304
2023/6/21,0.5090369
2023/6/14,0.4297492
2023/6/11,0.4692654
2023/6/11,0.95562315
2023/6/7,0.9715238
2023/6/6,0.97700024
2023/6/6,0.6916538
2023/6/4,0.5824663
2023/6/3,0.99586797
2023/12/5,0.2957977
2023/12/5,0.48107404
2023/12/5,0.31470844
2023/12/5,0.8720218
2023/12/4,0.4497933
2023/12/4,0.52874124
2023/12/4,0.9928149
2023/12/4,0.977022
2023/12/4,0.99975014
2023/12/4,0.9987158
2023/12/4,0.85917306
2023/12/4,0.16166532
2023/12/3,0.5894628
2023/12/3,0.8721209
2023/12/3,0.9997123
2023/12/3,0.99237293
2023/12/3,0.9991696
2023/12/3,0.7208051
2023/12/3,0.57243645
2023/12/3,0.99796045
2023/12/2,0.8655616
2023/12/2,0.8855791
2023/12/2,0.2244227
2023/12/2,0.4505605
2023/12/2,0.7967962
2023/12/2,0.5690342
2023/12/2,0.9994958
2023/12/2,0.8679555
2023/12/2,0.95231235
2023/12/2,0.949074
2023/12/2,0.9769579
2023/12/2,0.9990442
2023/12/2,0.98115927
2023/12/2,0.5437121
2023/12/1,0.6379915
2023/12/1,0.7983079
2023/12/1,0.59073454
2023/12/1,0.39273092
2023/12/1,0.74386525
2023/12/1,0.83548456
2023/12/1,0.9813548
2023/11/30,0.975389
2023/11/30,0.69804466
2023/11/30,0.8746077
2023/11/30,0.53525364
2023/11/29,0.5582188
2023/11/29,0.85234827
2023/11/29,0.8243953
2023/11/29,0.9135487
2023/11/29,0.64488393
2023/11/29,0.99857616
2023/11/29,0.9924966
2023/11/29,0.57708967
2023/11/28,0.43598583
2023/11/28,0.6998993
2023/11/28,0.9998065
2023/11/28,0.999923
2023/11/28,0.6317916
2023/11/28,0.99909616
2023/11/27,0.9963805
2023/11/27,0.9999594
2023/11/26,0.843047
2023/11/26,0.56676847
2023/11/26,0.640155
2023/11/26,0.9995751
2023/11/26,0.99935555
2023/11/25,0.6407563
2023/11/25,0.99886006
2023/11/25,0.15493548
2023/11/25,0.57240075
2023/11/25,0.83596784
2023/11/25,0.48242122
2023/11/25,0.997865
2023/11/25,0.9985231
2023/11/25,0.7654527
2023/11/24,0.9880258
2023/11/24,0.8628191
2023/11/24,0.9986852
2023/11/24,0.6036896
2023/11/24,0.9413326
2023/11/24,0.49461392
2023/11/23,0.39600623
2023/11/22,0.33604872
2023/11/22,0.6820324
2023/11/22,0.67615056
2023/11/21,0.9162799
2023/11/21,0.9986526
2023/11/21,0.5167575
2023/11/21,0.49419594
2023/11/21,0.6491864
2023/11/20,0.63582486
2023/11/20,0.61766654
2023/11/20,0.4873353
2023/11/19,0.7690469
2023/11/19,0.64068
2023/11/19,0.98664254
2023/11/19,0.99566835
2023/11/19,0.40815154
2023/11/19,0.9983938
2023/11/19,0.47081718
2023/11/19,0.9982518
2023/11/19,0.9999318
2023/11/18,0.7545849
2023/11/18,0.5149474
2023/11/18,0.9999384
2023/11/18,0.9984842
2023/11/17,0.99991834
2023/11/17,0.4801092
2023/11/17,0.6726397
2023/11/17,0.31728703
2023/11/17,0.95486844
2023/11/17,0.99908537
2023/11/17,0.7640379
2023/11/16,0.9999773
2023/11/16,0.99955845
2023/11/16,0.55457425
2023/11/16,0.658004
2023/11/16,0.993013
2023/11/16,0.98610157
2023/11/15,0.12583163
2023/11/15,0.9965825
2023/11/15,0.5242766
2023/11/14,0.84769595
2023/11/14,0.7994252
2023/11/14,0.48166978
2023/11/14,0.4901374
2023/11/14,0.9996545
2023/11/14,0.017856296
2023/11/14,0.051998932
2023/11/14,0.31369868
2023/11/13,0.7429414
2023/11/13,0.99994606
2023/11/13,0.6613434
2023/11/13,0.7153523
2023/11/13,0.9998009
2023/11/13,0.99735475
2023/11/13,0.999062
2023/11/13,0.9999839
2023/11/12,0.66720676
2023/11/12,0.55071115
2023/11/12,0.97160196
2023/11/12,0.9999322
2023/11/12,0.42865002
2023/11/12,0.9404526
2023/11/12,0.99000907
2023/11/12,0.9062827
2023/11/12,0.99990886
2023/11/11,0.4752552
2023/11/11,0.58154637
2023/11/11,0.98873544
2023/11/11,0.5663495
2023/11/11,0.55172455
2023/11/10,0.49626237
2023/11/10,0.9610721
2023/11/10,0.43576103
2023/11/9,0.4398113
2023/11/9,0.8603557
2023/11/8,0.999688
2023/11/8,0.5349106
2023/11/8,0.9998813
2023/11/8,0.8960084
2023/11/8,0.99965984
2023/11/7,0.9928059
2023/11/7,0.922664
2023/11/7,0.7447709
2023/11/7,0.4485916
2023/11/7,0.3608683
2023/10/26,0.53580743
2023/10/23,0.536876
2023/9/29,0.8797844
2023/9/22,0.80655664
2023/11/3,0.59544694
2023/10/8,0.88664067
2023/11/7,0.43576103
2023/10/6,0.5075409
2023/10/30,0.6512141
2023/11/4,0.6410186
2023/11/2,0.7886387
2023/10/25,0.5401769
2023/10/18,0.4470719
2023/10/12,0.7915042
2023/10/24,0.42471385
2023/11/5,0.6445854
2023/10/15,0.7134528
2023/9/25,0.99880505
2023/10/13,0.41218862
2023/9/21,0.92999446
2023/9/29,0.7843589
2023/12/5,0.99890786
2023/10/31,0.49718505
2023/9/2,0.9987401
2023/11/3,0.77427137
2023/9/24,0.047556672
2023/10/24,0.4855127
2023/10/24,0.12372156
2023/10/2,0.5576584
2023/9/27,0.99122757
2023/9/27,0.7510187
2023/10/30,0.7257027
2023/9/6,0.12439834
2023/10/4,0.99975425
2023/9/4,0.9999332
2023/9/25,0.60400915
2023/11/4,0.9699766
2023/10/10,0.49965498
2023/10/28,0.73297435
2023/9/26,0.8581267
2023/9/24,0.79092
2023/9/8,0.9998891
2023/10/12,0.8783405
2023/9/20,0.9623551
2023/9/1,0.8719522
2023/9/5,0.49878332
2023/11/6,0.9988152
